id_cliente,codigo_cliente,tipo_identificacion,numero_identificacion,nombre,apellido_1,apellido_2,sexo,fecha_nacimiento,telefono,correo,fecha_registro,estado
1,CLI-0001,CEDULA,465830215,Gabriela,Pérez,Quesada,F,1966-01-09,8982-8827,gabriela.pérez1@correo.com,2022-02-13,ACTIVO
2,CLI-0002,CEDULA,260199682,Ana,González,Vargas,F,2006-10-10,8187-5066,ana.gonzález2@correo.com,2022-09-25,ACTIVO
3,CLI-0003,CEDULA,508427798,Andrea,Ramírez,Murillo,F,1983-08-10,8980-8025,andrea.ramírez3@correo.com,2024-10-20,ACTIVO
4,CLI-0004,CEDULA,771641650,David,Mora,Castro,M,1968-05-22,8183-3573,david.mora4@correo.com,2023-03-18,ACTIVO
5,CLI-0005,CEDULA,583724666,Andrés,Rodríguez,Navarro,M,1999-10-16,8398-1534,andrés.rodríguez5@correo.com,2023-05-23,ACTIVO
6,CLI-0006,CEDULA,838073939,Natalia,Quesada,Jiménez,F,1969-05-26,8910-4241,natalia.quesada6@correo.com,2025-02-18,ACTIVO
7,CLI-0007,CEDULA,987588450,Esteban,Vargas,Soto,M,1964-02-02,8269-6039,esteban.vargas7@correo.com,2024-08-04,ACTIVO
8,CLI-0008,CEDULA,392322121,Natalia,Araya,Salas,F,1987-09-16,8548-2317,natalia.araya8@correo.com,2022-07-24,ACTIVO
9,CLI-0009,CEDULA,198061499,Andrea,Soto,Rodríguez,F,1969-11-27,8981-1339,andrea.soto9@correo.com,2024-10-02,ACTIVO
10,CLI-0010,CEDULA,398668350,Pablo,Murillo,Quesada,M,1966-10-14,8750-9056,pablo.murillo10@correo.com,2022-08-12,ACTIVO
11,CLI-0011,CEDULA,272684373,Valeria,Chaves,Mora,F,1976-07-23,8607-5722,valeria.chaves11@correo.com,2025-09-02,ACTIVO
12,CLI-0012,CEDULA,447112584,Ana,Chaves,Soto,F,1962-07-28,8626-1018,ana.chaves12@correo.com,2025-07-02,ACTIVO
13,CLI-0013,CEDULA,771527524,Miguel,Calderón,Pérez,M,1983-01-07,8373-9998,miguel.calderón13@correo.com,2023-05-15,ACTIVO
14,CLI-0014,CEDULA,862123506,Ana,Rodríguez,Ramírez,F,1965-05-18,8114-7684,ana.rodríguez14@correo.com,2022-04-27,ACTIVO
15,CLI-0015,CEDULA,635126623,Pablo,Mora,Vargas,M,2000-05-17,8822-5479,pablo.mora15@correo.com,2025-08-16,ACTIVO
16,CLI-0016,CEDULA,511872350,Pablo,Torres,Vargas,M,1967-10-17,8864-3236,pablo.torres16@correo.com,2022-05-25,ACTIVO
